発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国国債(物価連動),TII,0.125,2022/01/15,NORMAL,USD,912828SA9,US912828SA95,2012/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2012/01/31,41282000000,166.89,,912828SA9 Govt,TII 0 ⅛ 01/15/22,0.125,2022/01/15,102.3417053,-2.441260099
米国中期･長期国債,T,2.875,2028/05/15,NORMAL,USD,9128284N7,US9128284N73,2018/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2018/05/15,75112000000,8180.25,,9128284N7 Govt,T 2 ⅞ 05/15/28,2.875,2028/05/15,112.609375,1.057364821
米国割引短期国債,B,0,2021/07/15,NORMAL,USD,9127963S6,US9127963S60,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/07/16,95783000000,0,,9127963S6 Govt,B 0 07/15/21,0,2021/07/15,0.034234352,0.038755599
米国割引短期国債,B,0,2021/07/29,NORMAL,USD,912796C56,US912796C565,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/01/28,57954000000,0,,912796C56 Govt,米国割引短期国債 # 392,0,2021/07/29,0.03570848,0.040290091
米国中期･長期国債,T,2.5,2045/02/15,NORMAL,USD,912810RK6,US912810RK60,2015/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2015/02/17,42001000000,759.67,,912810RK6 Govt,T 2 ½ 02/15/45,2.5,2045/02/15,105.3359375,2.215596914
米国割引短期国債,B,0,2021/04/13,NORMAL,USD,912796D89,US912796D894,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/10,93311000000,0,,912796D89 Govt,B 0 04/13/21,0,2021/04/13,0.02288829,0.025513779
米国割引短期国債,B,0,2021/09/09,NORMAL,USD,9127964L0,US9127964L09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/09/10,37595000000,0,,9127964L0 Govt,B 0 09/09/21,0,2021/09/09,0.04054499,0.050409079
米国中期･長期国債,T,0.5,2027/10/31,NORMAL,USD,91282CAU5,US91282CAU53,2021/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2020/11/02,58623000000,1629.83,,91282CAU5 Govt,T 0 ½ 10/31/27,0.5,2027/10/31,96.7734375,1.001823664
米国国債(物価連動),TII,0.5,2028/01/15,NORMAL,USD,9128283R9,US9128283R96,2018/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2018/01/31,38820000000,612.52,,9128283R9 Govt,TII 0 ½ 01/15/28,0.5,2028/01/15,112.7750168,-1.26416564
米国国債(物価連動),TII,0.125,2022/04/15,NORMAL,USD,912828X39,US912828X398,2017/10/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2017/04/28,44430000000,492.81,,912828X39 Govt,TII 0 ⅛ 04/15/22,0.125,2022/04/15,102.865303,-2.334206343
米国中期･長期国債,T,0.625,2027/11/30,NORMAL,USD,91282CAY7,US91282CAY75,2021/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2020/11/30,63769000000,1510.99,,91282CAY7 Govt,T 0 ⅝ 11/30/27,0.625,2027/11/30,97.4765625,1.013572693
米国中期国債(変動利付),TF,0.144002275,2022/04/30,NORMAL,USD,912828ZK9,US912828ZK94,2020/07/31,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2020/04/30,63910000000,116.37,,912828ZK9 Govt,TF Float 04/30/22,0.144002,2022/04/30,100.1049847,100.1005325
米国中期国債(変動利付),TF,0.085002275,2022/10/31,NORMAL,USD,91282CAS0,US91282CAS08,2021/01/31,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2020/11/02,76759000000,73.75,,91282CAS0 Govt,TF Float 10/31/22,0.0850023,2022/10/31,100.0327574,100.0292969
米国国債(物価連動),TII,0.25,2025/01/15,NORMAL,USD,912828H45,US912828H458,2015/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2015/01/30,40994000000,318.95,,912828H45 Govt,TII 0 ¼ 01/15/25,0.25,2025/01/15,108.7599182,-1.903289199
米国中期･長期国債,T,2.25,2027/02/15,NORMAL,USD,912828V98,US912828V988,2017/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2017/02/15,65821000000,683.7,,912828V98 Govt,T 2 ¼ 02/15/27,2.25,2027/02/15,108.203125,0.840997815
米国割引短期国債,B,0,2021/06/10,NORMAL,USD,912796B24,US912796B245,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/12/10,85386000000,0,,912796B24 Govt,B 0 06/10/21,0,2021/06/10,0.030481603,0.034833159
米国中期･長期国債,T,3.375,2048/11/15,NORMAL,USD,912810SE9,US912810SE91,2019/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2018/11/15,54868000000,9602.9,,912810SE9 Govt,T 3 ⅜ 11/15/48,3.375,2048/11/15,123.578125,2.231496811
米国中期･長期国債,T,2,2025/02/15,NORMAL,USD,912828J27,US912828J272,2015/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2015/02/17,65995000000,607.73,,912828J27 Govt,T 2 02/15/25,2,2025/02/15,106.203125,0.42700839
米国国債(物価連動),TII,0.125,2025/04/15,NORMAL,USD,912828ZJ2,US912828ZJ22,2020/10/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2020/04/30,35552000000,463.99,,912828ZJ2 Govt,TII 0 ⅛ 04/15/25,0.125,2025/04/15,108.4599915,-1.831690669
米国割引短期国債,B,0,2021/12/02,NORMAL,USD,9127965G0,US9127965G05,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/12/03,38987000000,0,,9127965G0 Govt,B 0 12/02/21,0,2021/12/02,0.051357042,0.055346821
米国中期国債(変動利付),TF,0.085002275,2022/07/31,NORMAL,USD,91282CAA9,US91282CAA99,2020/10/31,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2020/07/31,70728000000,73.75,,91282CAA9 Govt,TF Float 07/31/22,0.0850023,2022/07/31,100.0342737,100.0314789
米国中期･長期国債,T,1.125,2022/02/28,NORMAL,USD,912828ZA1,US912828ZA13,2020/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2020/03/02,46045000000,5562.85,,912828ZA1 Govt,T 1 ⅛ 02/28/22,1.125,2022/02/28,101.0488281,0.091220103
米国国債(物価連動),TII,0.5,2024/04/15,NORMAL,USD,9128286N5,US9128286N55,2019/10/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2019/04/30,32207000000,1900.79,,9128286N5 Govt,TII 0 ½ 04/15/24,0.5,2024/04/15,108.1750336,-2.008174658
米国中期･長期国債,T,2.5,2022/01/15,NORMAL,USD,9128285V8,US9128285V80,2019/07/15,2021/01/15,ACT/ACT,2021/07/15,US TREASURY N/B,2019/01/15,38000000000,2900.55,,9128285V8 Govt,T 2 ½ 01/15/22,2.5,2022/01/15,102.1464844,0.081797503
米国国債(物価連動),TII,0.125,2026/07/15,NORMAL,USD,912828S50,US912828S505,2017/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2016/07/29,36841000000,157.58,,912828S50 Govt,TII 0 ⅛ 07/15/26,0.125,2026/07/15,110.1424255,-1.660803318
米国割引短期国債,B,0,2021/10/07,NORMAL,USD,9127964V8,US9127964V80,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/10/08,39165000000,0,,9127964V8 Govt,B 0 10/07/21,0,2021/10/07,0.039355528,0.048897009
米国中期･長期国債,T,0.125,2022/05/31,NORMAL,USD,912828ZR4,US912828ZR48,2020/11/30,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2020/06/01,48619000000,302.2,,912828ZR4 Govt,T 0 ⅛ 05/31/22,0.125,2022/05/31,100.0292969,0.110857598
米国国債(物価連動),TII,0.75,2028/07/15,NORMAL,USD,912828Y38,US912828Y388,2019/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2018/07/31,36672000000,902.86,,912828Y38 Govt,TII 0 ¾ 07/15/28,0.75,2028/07/15,115.3584595,-1.226153135
米国国債(物価連動),TII,0.875,2029/01/15,NORMAL,USD,9128285W6,US9128285W63,2019/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2019/01/31,36155000000,1047.14,,9128285W6 Govt,TII 0 ⅞ 01/15/29,0.875,2029/01/15,116.0607529,-1.067250609
米国中期･長期国債,T,3,2049/02/15,NORMAL,USD,912810SF6,US912810SF66,2019/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/02/15,55577000000,911.6,,912810SF6 Govt,T 3 02/15/49,3,2049/02/15,115.6640625,2.244783878
米国中期･長期国債,T,2,2023/02/15,NORMAL,USD,912828UN8,US912828UN88,2013/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2013/02/15,66001000000,607.73,,912828UN8 Govt,T 2 02/15/23,2,2023/02/15,103.6640625,0.144884601
米国中期･長期国債,T,2.375,2024/08/15,NORMAL,USD,912828D56,US912828D564,2015/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2014/08/15,65999000000,721.69,,912828D56 Govt,T 2 ⅜ 08/15/24,2.375,2024/08/15,107.0820313,0.325094908
米国中期･長期国債,T,2,2026/11/15,NORMAL,USD,912828U24,US912828U246,2017/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2016/11/15,69143000000,5690.61,,912828U24 Govt,T 2 11/15/26,2,2026/11/15,106.7304688,0.795042574
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/07/13,NORMAL,USD,912796H93,US912796H937,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2021/02/09,30000000000,0,,912796H93 Govt,CMB 0 07/13/21,0,2021/07/13,0.036085434,0.038603861
米国国債(物価連動),TII,1,2049/02/15,NORMAL,USD,912810SG4,US912810SG40,2019/08/15,2021/02/15,ACT/ACT,2021/08/15,TSY INFL IX N/B,2019/02/28,15385000000,314.51,,912810SG4 Govt,TII 1 02/15/49,1,2049/02/15,124.2145233,0.125155896
米国国債(物価連動),TII,0.375,2025/07/15,NORMAL,USD,912828XL9,US912828XL95,2016/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2015/07/31,40999000000,477.84,,912828XL9 Govt,TII 0 ⅜ 07/15/25,0.375,2025/07/15,110.494873,-1.903762579
米国中期･長期国債,T,2.75,2024/02/15,NORMAL,USD,912828B66,US912828B667,2014/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2014/02/18,65997000000,835.64,,912828B66 Govt,T 2 ¾ 02/15/24,2.75,2024/02/15,107.4023438,0.252314895
米国中期･長期国債,T,1.625,2026/05/15,NORMAL,USD,912828R36,US912828R366,2016/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2016/05/16,69504000000,4623.62,,912828R36 Govt,T 1 ⅝ 05/15/26,1.625,2026/05/15,104.828125,0.684237301
米国割引短期国債,B,0,2021/11/04,NORMAL,USD,9127964W6,US9127964W63,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/05,39377000000,0,,9127964W6 Govt,B 0 11/04/21,0,2021/11/04,0.040622674,0.045464881
米国中期国債(変動利付),TF,0.184002275,2022/01/31,NORMAL,USD,912828Z45,US912828Z450,2020/04/30,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2020/01/31,58064000000,145.25,,912828Z45 Govt,TF Float 01/31/22,0.184002,2022/01/31,100.1315976,100.1300049
米国中期･長期国債,T,2.25,2046/08/15,NORMAL,USD,912810RT7,US912810RT79,2017/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2016/08/15,40536000000,683.7,,912810RT7 Govt,T 2 ¼ 08/15/46,2.25,2046/08/15,100.0859375,2.248475075
米国国債(物価連動),TII,2.125,2041/02/15,NORMAL,USD,912810QP6,US912810QP66,2011/08/15,2021/02/15,ACT/ACT,2021/08/15,TSY INFL IX N/B,2011/02/28,23985000000,767.96,,912810QP6 Govt,TII 2 ⅛ 02/15/41,2.125,2041/02/15,145.7530212,-0.129738778
米国中期･長期国債,T,0.125,2022/06/30,NORMAL,USD,912828ZX1,US912828ZX16,2020/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2020/06/30,52291000000,196.82,,912828ZX1 Govt,T 0 ⅛ 06/30/22,0.125,2022/06/30,100.0214844,0.116201401
米国中期国債(変動利付),TF,0.169002275,2021/04/30,NORMAL,USD,9128286Q8,US9128286Q86,2019/07/31,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2019/04/30,58145000000,134.42,,9128286Q8 Govt,TF Float 04/30/21,0.169002,2021/04/30,100.0245713,100.023819
米国中期･長期国債,T,0.125,2022/07/31,NORMAL,USD,91282CAC5,US91282CAC55,2021/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2020/07/31,53454000000,89.78,,91282CAC5 Govt,T 0 ⅛ 07/31/22,0.125,2022/07/31,100.0175781,0.117710702
米国中期･長期国債,T,0.375,2025/04/30,NORMAL,USD,912828ZL7,US912828ZL77,2020/10/31,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2020/04/30,46734000000,1222.38,,912828ZL7 Govt,T 0 ⅜ 04/30/25,0.375,2025/04/30,99.578125,0.479827493
米国中期･長期国債,T,0.25,2025/07/31,NORMAL,USD,91282CAB7,US91282CAB72,2021/01/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2020/07/31,54568000000,179.56,,91282CAB7 Govt,T 0 ¼ 07/31/25,0.25,2025/07/31,98.796875,0.52776593
米国中期･長期国債,T,1.375,2022/01/31,NORMAL,USD,912828Z60,US912828Z609,2020/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2020/01/31,44132000000,987.57,,912828Z60 Govt,米国中期･長期国債債 # 4,1.375,2022/01/31,101.2128906,0.076920196
米国国債(物価連動),TII,0.375,2027/01/15,NORMAL,USD,912828V49,US912828V491,2017/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2017/01/31,38479000000,469.1,,912828V49 Govt,TII 0 ⅜ 01/15/27,0.375,2027/01/15,111.3783035,-1.462900043
米国中期･長期国債,T,2,2025/08/15,NORMAL,USD,912828K74,US912828K742,2016/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2015/08/17,66483000000,607.73,,912828K74 Govt,T 2 08/15/25,2,2025/08/15,106.5234375,0.524584174
米国中期･長期国債,T,0.125,2022/09/30,NORMAL,USD,91282CAN1,US91282CAN11,2021/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/09/30,59119000000,511.68,,91282CAN1 Govt,T 0 ⅛ 09/30/22,0.125,2022/09/30,100.0097656,0.1226504
米国中期･長期国債,T,1.125,2021/02/28,NORMAL,USD,912828P87,US912828P873,2016/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2016/02/29,45395000000,5562.85,,912828P87 Govt,T 1 ⅛ 02/28/21,1.125,2021/02/28,100,1E-07
米国中期･長期国債,T,1.125,2027/02/28,NORMAL,USD,912828ZB9,US912828ZB95,2020/08/31,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2020/03/02,36836000000,5562.85,,912828ZB9 Govt,T 1 ⅛ 02/28/27,1.125,2027/02/28,101.5742188,0.857493699
米国国債(物価連動),TII,0.625,2024/01/15,NORMAL,USD,912828B25,US912828B253,2014/07/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2014/01/31,40980000000,809.41,,912828B25 Govt,TII 0 ⅝ 01/15/24,0.625,2024/01/15,108.2514343,-2.123844624
米国国債(物価連動),TII,2.125,2040/02/15,NORMAL,USD,912810QF8,US912810QF84,2010/08/15,2021/02/15,ACT/ACT,2021/08/15,TSY INFL IX N/B,2010/02/26,15171000000,778.09,,912810QF8 Govt,TII 2 ⅛ 02/15/40,2.125,2040/02/15,144.4584198,-0.1714748
米国中期･長期国債,T,1.25,2021/10/31,NORMAL,USD,912828T67,US912828T677,2017/04/30,2020/10/31,ACT/ACT,2021/04/30,US TREASURY N/B,2016/10/31,36055000000,4074.59,,912828T67 Govt,T 1 ¼ 10/31/21,1.25,2021/10/31,100.8085938,0.063077703
米国中期･長期国債,T,1.25,2024/08/31,NORMAL,USD,912828YE4,US912828YE44,2020/02/29,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2019/09/03,46324000000,6180.94,,912828YE4 Govt,T 1 ¼ 08/31/24,1.25,2024/08/31,103.1484375,0.348651588
米国中期･長期国債,T,1.5,2022/01/31,NORMAL,USD,912828H86,US912828H862,2015/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2015/02/02,29000000000,1077.35,,912828H86 Govt,T 1 ½ 01/31/22,1.5,2022/01/31,101.3261719,0.081060298
米国中期･長期国債,T,0.25,2023/06/15,NORMAL,USD,912828ZU7,US912828ZU76,2020/12/15,2020/12/15,ACT/ACT,2021/06/15,US TREASURY N/B,2020/06/15,44626000000,501.37,,912828ZU7 Govt,T 0 ¼ 06/15/23,0.25,2023/06/15,100.1875,0.171468407
米国中期･長期国債,T,2.875,2049/05/15,NORMAL,USD,912810SH2,US912810SH23,2019/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2019/05/15,57608000000,8180.25,,912810SH2 Govt,T 2 ⅞ 05/15/49,2.875,2049/05/15,113.0546875,2.249359846
米国中期･長期国債,T,2.125,2021/08/15,NORMAL,USD,912828RC6,US912828RC60,2012/02/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2011/08/15,66735000000,645.72,,912828RC6 Govt,T 2 ⅛ 08/15/21,2.125,2021/08/15,100.9804688,0.060098179
米国国債(物価連動),TII,0.125,2022/07/15,NORMAL,USD,912828TE0,US912828TE09,2013/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2012/07/31,40998000000,164.25,,912828TE0 Govt,TII 0 ⅛ 07/15/22,0.125,2022/07/15,104.0364075,-2.695766687
米国中期･長期国債,T,0.25,2025/09/30,NORMAL,USD,91282CAM3,US91282CAM38,2021/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/09/30,60256000000,1023.35,,91282CAM3 Govt,T 0 ¼ 09/30/25,0.25,2025/09/30,98.58984375,0.562368214
米国中期･長期国債,T,2.5,2022/02/15,NORMAL,USD,9128286C9,US9128286C90,2019/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2019/02/15,47151000000,759.67,,9128286C9 Govt,T 2 ½ 02/15/22,2.5,2022/02/15,102.3496094,0.085363798
米国中期･長期国債,T,2.25,2024/11/15,NORMAL,USD,912828G38,US912828G385,2015/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2014/11/17,66032000000,6401.93,,912828G38 Govt,T 2 ¼ 11/15/24,2.25,2024/11/15,106.8984375,0.382157207
米国中期･長期国債,T,0.25,2025/06/30,NORMAL,USD,912828ZW3,US912828ZW33,2020/12/31,2020/12/31,ACT/ACT,2021/06/30,US TREASURY N/B,2020/06/30,53428000000,393.65,,912828ZW3 Govt,T 0 ¼ 06/30/25,0.25,2025/06/30,98.875,0.514191329
米国中期･長期国債,T,2.25,2025/11/15,NORMAL,USD,912828M56,US912828M565,2016/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2015/11/16,66121000000,6401.93,,912828M56 Govt,T 2 ¼ 11/15/25,2.25,2025/11/15,107.796875,0.575367272
米国国債(物価連動),TII,0.625,2021/07/15,NORMAL,USD,912828QV5,US912828QV50,2012/01/15,2021/01/15,ACT/ACT,2021/07/15,TSY INFL IX N/B,2011/07/29,35840000000,837.95,,912828QV5 Govt,TII 0 ⅝ 07/15/21,0.625,2021/07/15,101.9185867,-4.222212315
米国中期･長期国債,T,2.375,2027/05/15,NORMAL,USD,912828X88,US912828X885,2017/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2017/05/15,71050000000,6757.6,,912828X88 Govt,T 2 ⅜ 05/15/27,2.375,2027/05/15,109.0234375,0.882230282
米国中期･長期国債,T,0.375,2027/09/30,NORMAL,USD,91282CAL5,US91282CAL54,2021/03/31,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/09/30,56845000000,1535.03,,91282CAL5 Govt,T 0 ⅜ 09/30/27,0.375,2027/09/30,96.1328125,0.98372978
米国割引短期国債,B,0,2021/04/20,NORMAL,USD,912796D97,US912796D977,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2020/11/17,93426000000,0,,912796D97 Govt,B 0 04/20/21,0,2021/04/20,0.029151125,0.03082815
米国中期･長期国債,T,4.75,2037/02/15,NORMAL,USD,912810PT9,US912810PT97,2007/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2007/02/15,16589000000,1443.37,,912810PT9 Govt,T 4 ¾ 02/15/37,4.75,2037/02/15,141.0078125,1.792847276
米国中期･長期国債,T,0.125,2022/08/31,NORMAL,USD,91282CAG6,US91282CAG69,2021/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2020/08/31,54344000000,618.09,,91282CAG6 Govt,T 0 ⅛ 08/31/22,0.125,2022/08/31,100.015625,0.119983397
米国中期･長期国債,T,1.125,2021/08/31,NORMAL,USD,9128282F6,US9128282F67,2017/02/28,2020/08/31,ACT/ACT,2021/02/28,US TREASURY N/B,2016/08/31,36326000000,5562.85,,9128282F6 Govt,T 1 ⅛ 08/31/21,1.125,2021/08/31,100.546875,0.060116898
米国中期･長期国債,T,0.25,2023/11/15,NORMAL,USD,91282CAW1,US91282CAW10,2021/05/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2020/11/16,68807000000,711.33,,91282CAW1 Govt,T 0 ¼ 11/15/23,0.25,2023/11/15,100.0976563,0.2155312
米国中期･長期国債,T,2.125,2024/03/31,NORMAL,USD,912828W71,US912828W713,2017/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2017/03/31,72390000000,8698.49,,912828W71 Govt,T 2 ⅛ 03/31/24,2.125,2024/03/31,105.7070313,0.272533208
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/07/20,NORMAL,USD,912796J26,US912796J263,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2021/02/16,30000000000,0,,912796J26 Govt,CMB 0 07/20/21,0,2021/07/20,0.034651626,0.038201019
米国中期･長期国債,T,1.625,2022/12/15,NORMAL,USD,912828YW4,US912828YW42,2020/06/15,2020/12/15,ACT/ACT,2021/06/15,US TREASURY N/B,2019/12/16,38000000000,3258.93,,912828YW4 Govt,T 1 ⅝ 12/15/22,1.625,2022/12/15,102.6972656,0.128675595
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(CMB),CMB,0,2021/05/25,NORMAL,USD,912796G29,US912796G293,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MGMT BILL,2020/12/22,55002000000,0,,912796G29 Govt,CMB 0 05/25/21,0,2021/05/25,0.031300362,0.034373581
米国中期･長期国債,T,2.5,2023/03/31,NORMAL,USD,9128284D9,US9128284D91,2018/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2018/04/02,41166000000,10233.52,,9128284D9 Govt,T 2 ½ 03/31/23,2.5,2023/03/31,104.9414063,0.136911705
米国中期国債(変動利付),TF,0.330002275,2021/10/31,NORMAL,USD,912828YN4,US912828YN43,2020/01/31,2021/01/31,ACT/360,2021/04/30,US TREASURY FRN,2019/10/31,58111000000,250.7,,912828YN4 Govt,TF Float 10/31/21,0.330002,2021/10/31,100.2013045,100.1991119
米国中期･長期国債,T,0.125,2023/10/15,NORMAL,USD,91282CAP6,US91282CAP68,2021/04/15,2020/10/15,ACT/ACT,2021/04/15,US TREASURY N/B,2020/10/15,53455000000,460.16,,91282CAP6 Govt,T 0 ⅛ 10/15/23,0.125,2023/10/15,99.796875,0.205961704
米国中期･長期国債,T,0.625,2027/03/31,NORMAL,USD,912828ZE3,US912828ZE35,2020/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2020/03/31,36303000000,2558.38,,912828ZE3 Govt,T 0 ⅝ 03/31/27,0.625,2027/03/31,98.5078125,0.879432082
米国中期･長期国債,T,1.875,2022/01/31,NORMAL,USD,912828V72,US912828V723,2017/07/31,2021/01/31,ACT/ACT,2021/07/31,US TREASURY N/B,2017/01/31,36156000000,1346.69,,912828V72 Govt,T 1 ⅞ 01/31/22,1.875,2022/01/31,101.6738281,0.0808319
米国国債(物価連動),TII,0.125,2024/10/15,NORMAL,USD,912828YL8,US912828YL86,2020/04/15,2020/10/15,ACT/ACT,2021/04/15,TSY INFL IX N/B,2019/10/31,35189000000,467.13,,912828YL8 Govt,TII 0 ⅛ 10/15/24,0.125,2024/10/15,108.2087326,-2.034703255
米国中期･長期国債,T,2.125,2025/05/15,NORMAL,USD,912828XB1,US912828XB14,2015/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2015/05/15,66524000000,6046.27,,912828XB1 Govt,T 2 ⅛ 05/15/25,2.125,2025/05/15,106.8789063,0.478595287
米国中期･長期国債,T,1.5,2024/11/30,NORMAL,USD,912828YV6,US912828YV68,2020/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2019/12/02,44255000000,3626.37,,912828YV6 Govt,T 1 ½ 11/30/24,1.5,2024/11/30,104.125,0.395965695
米国中期･長期国債,T,2.5,2046/05/15,NORMAL,USD,912810RS9,US912810RS96,2016/11/15,2020/11/15,ACT/ACT,2021/05/15,US TREASURY N/B,2016/05/16,43174000000,7113.26,,912810RS9 Govt,T 2 ½ 05/15/46,2.5,2046/05/15,105.09375,2.237318516
米国中期･長期国債,T,2.25,2021/03/31,NORMAL,USD,912828C57,US912828C574,2014/09/30,2020/09/30,ACT/ACT,2021/03/31,US TREASURY N/B,2014/03/31,69000000000,9210.16,,912828C57 Govt,米国中期･長期国債債 #,2.25,2021/03/31,100.203125,0.117769308
米国中期･長期国債,T,2.5,2046/02/15,NORMAL,USD,912810RQ3,US912810RQ31,2016/08/15,2021/02/15,ACT/ACT,2021/08/15,US TREASURY N/B,2016/02/16,40252000000,759.67,,912810RQ3 Govt,T 2 ½ 02/15/46,2.5,2046/02/15,105.171875,2.231689692
米国中期･長期国債,T,1.75,2021/11/30,NORMAL,USD,912828U65,US912828U659,2017/05/31,2020/11/30,ACT/ACT,2021/05/31,US TREASURY N/B,2016/11/30,37619000000,4230.77,,912828U65 Govt,T 1 ¾ 11/30/21,1.75,2021/11/30,101.2792969,0.074965797
